listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
28082740,2026-01-01,30,1,0.032,248.0,251.2,248.0,1,1,3,248.0,251.0,248.0
28082740,2026-02-01,28,0,0.0,0.0,220.0,,,,3,,220.0,0.0
28082740,2026-03-01,31,0,0.0,0.0,224.5,,,,3,,225.0,0.0
28082740,2026-04-01,30,0,0.0,0.0,252.0,,,,3,,252.0,0.0
28082740,2026-05-01,31,0,0.0,0.0,269.1,,,,3,,269.0,0.0
14865673,2025-06-01,0,30,1.0,2928.0,97.6,97.6,110,52,30,98.0,98.0,2928.0
14865673,2025-07-01,4,27,0.871,2544.0,92.4,94.2,,,30,94.0,92.0,2544.0
14865673,2025-08-01,7,24,0.774,2003.0,83.1,83.5,10,26,29,84.0,83.0,2003.0
14865673,2025-09-01,2,28,0.933,2626.0,94.5,93.8,28,13,22,94.0,95.0,2626.0
14865673,2025-10-01,31,0,0.0,0.0,110.8,,,,21,,111.0,0.0
14865673,2025-11-01,13,17,0.567,1448.0,91.7,85.2,81,17,28,85.0,92.0,1448.0
14865673,2025-12-01,0,31,1.0,2665.0,86.0,86.0,5,59,28,86.0,86.0,2665.0
14865673,2026-01-01,3,28,0.903,2261.0,80.8,80.8,,,28,81.0,81.0,2261.0
14865673,2026-02-01,28,0,0.0,0.0,85.6,,,,28,,86.0,0.0
14865673,2026-03-01,31,0,0.0,0.0,87.5,,,,28,,88.0,0.0
14865673,2026-04-01,30,0,0.0,0.0,96.4,,,,40,,96.0,0.0
14865673,2026-05-01,31,0,0.0,0.0,103.0,,,,29,,103.0,0.0
30193243,2025-06-01,23,7,0.233,469.0,65.2,67.0,1,11,2,67.0,65.0,469.0
30193243,2025-07-01,19,12,0.387,788.0,64.1,65.7,1,17,2,66.0,64.0,788.0
30193243,2025-08-01,13,18,0.581,1063.0,64.8,59.1,1,42,2,59.0,65.0,1063.0
30193243,2025-09-01,0,30,1.0,1990.0,66.3,66.3,,,2,66.0,66.0,1990.0
30193243,2025-10-01,25,6,0.194,423.0,69.8,70.5,1,3,2,71.0,70.0,423.0
30193243,2025-11-01,24,6,0.2,436.0,69.5,72.7,1,6,2,73.0,70.0,436.0
30193243,2025-12-01,21,10,0.323,746.0,76.3,74.6,4,17,2,75.0,76.0,746.0
30193243,2026-01-01,6,25,0.806,1833.0,73.3,73.3,,,2,73.0,73.0,1833.0
30193243,2026-02-01,15,13,0.464,931.0,75.0,71.6,1,6,2,72.0,75.0,931.0
30193243,2026-03-01,7,24,0.774,1595.0,67.4,66.5,2,4,2,67.0,67.0,1595.0
30193243,2026-04-01,4,26,0.867,1418.0,55.8,54.5,1,8,2,55.0,56.0,1418.0
30193243,2026-05-01,25,6,0.194,344.0,57.2,57.3,1,3,2,57.0,57.0,344.0
30983880,2025-06-01,15,15,0.5,2980.0,200.9,198.7,33,15,3,199.0,201.0,2980.0
30983880,2025-07-01,31,0,0.0,0.0,172.9,,,,3,,173.0,0.0
30983880,2025-08-01,26,5,0.161,852.0,149.6,170.4,8,6,3,170.0,150.0,852.0
30983880,2025-09-01,17,13,0.433,1877.0,143.9,144.4,1,15,3,144.0,144.0,1877.0
30983880,2025-10-01,15,16,0.516,2548.0,161.4,159.2,1,14,3,159.0,161.0,2548.0
30983880,2025-11-01,20,10,0.333,1889.0,164.2,188.9,19,3,3,189.0,164.0,1889.0
30983880,2025-12-01,15,16,0.516,2893.0,163.8,180.8,14,3,3,181.0,164.0,2893.0
30983880,2026-01-01,22,9,0.29,1477.0,154.4,164.1,17,3,3,164.0,154.0,1477.0
30983880,2026-02-01,21,7,0.25,1080.0,151.2,154.3,1,7,3,154.0,151.0,1080.0
30983880,2026-03-01,22,9,0.29,1547.0,159.6,171.9,24,3,3,172.0,160.0,1547.0
30983880,2026-04-01,14,16,0.533,3128.0,187.2,195.5,8,4,3,196.0,187.0,3128.0
30983880,2026-05-01,15,16,0.516,3717.0,242.6,232.3,60,11,3,232.0,243.0,3717.0
7708742,2025-06-01,19,11,0.367,624.0,52.3,56.7,1,3,2,57.0,52.0,624.0
7708742,2025-07-01,27,4,0.129,206.0,51.3,51.5,9,2,2,52.0,51.0,206.0
7708742,2025-08-01,16,15,0.484,720.0,48.5,48.0,1,20,2,48.0,49.0,720.0
7708742,2025-09-01,25,5,0.167,226.0,48.9,45.2,,,2,45.0,49.0,226.0
7708742,2025-10-01,31,0,0.0,0.0,49.2,,,,2,,49.0,0.0
7708742,2025-11-01,21,9,0.3,418.0,48.5,46.4,1,9,2,46.0,49.0,418.0
7708742,2025-12-01,27,4,0.129,218.0,52.1,54.5,19,4,2,55.0,52.0,218.0
7708742,2026-01-01,31,0,0.0,0.0,54.3,,,,2,,54.0,0.0
7708742,2026-02-01,28,0,0.0,0.0,58.5,,,,2,,59.0,0.0
7708742,2026-03-01,31,0,0.0,0.0,59.2,,,,2,,59.0,0.0
7708742,2026-04-01,30,0,0.0,0.0,60.4,,,,2,,60.0,0.0
7708742,2026-05-01,28,3,0.097,187.0,64.1,62.3,16,3,2,62.0,64.0,187.0
20725610,2025-06-01,27,3,0.1,1123.0,238.4,374.3,105,2,5,374.0,238.0,1123.0
20725610,2025-07-01,23,8,0.258,1770.0,196.1,221.2,158,7,7,221.0,196.0,1770.0
20725610,2025-08-01,10,21,0.677,3282.0,163.8,156.3,1,21,7,156.0,164.0,3282.0
20725610,2025-09-01,1,29,0.967,4523.0,157.2,156.0,1,29,7,156.0,157.0,4523.0
20725610,2025-10-01,14,17,0.548,3286.0,184.1,193.3,6,5,6,193.0,184.0,3286.0
20725610,2025-11-01,18,12,0.4,2050.0,181.6,170.8,1,12,2,171.0,182.0,2050.0
20725610,2025-12-01,16,15,0.484,3016.0,204.9,201.1,19,5,2,201.0,205.0,3016.0
20725610,2026-01-01,31,0,0.0,0.0,176.5,,,,2,,177.0,0.0
20725610,2026-02-01,16,12,0.429,2198.0,180.6,183.2,8,4,2,183.0,181.0,2198.0
20725610,2026-03-01,12,19,0.613,4061.0,197.4,213.7,19,4,1,214.0,197.0,4061.0
20725610,2026-04-01,14,16,0.533,2683.0,161.0,167.7,14,2,1,168.0,161.0,2683.0
20725610,2026-05-01,28,3,0.097,740.0,226.9,246.7,21,3,1,247.0,227.0,740.0
22829801,2025-06-01,7,23,0.767,5087.0,223.2,221.2,54,3,1,221.0,223.0,5087.0
22829801,2025-07-01,11,20,0.645,4047.0,208.2,202.3,8,2,1,202.0,208.0,4047.0
22829801,2025-08-01,18,13,0.419,2309.0,164.1,177.6,12,1,1,178.0,164.0,2309.0
22829801,2025-09-01,11,19,0.633,3041.0,158.4,160.1,9,2,1,160.0,158.0,3041.0
22829801,2025-10-01,6,25,0.806,4662.0,186.5,186.5,19,2,1,187.0,187.0,4662.0
22829801,2025-11-01,6,24,0.8,4023.0,169.1,167.6,15,3,1,168.0,169.0,4023.0
22829801,2025-12-01,14,17,0.548,3426.0,195.5,201.5,4,2,1,202.0,196.0,3426.0
22829801,2026-01-01,15,16,0.516,3376.0,200.4,211.0,7,2,1,211.0,200.0,3376.0
22829801,2026-02-01,10,18,0.643,3699.0,197.5,205.5,13,3,1,206.0,198.0,3699.0
22829801,2026-03-01,7,24,0.774,5478.0,227.0,228.2,4,2,1,228.0,227.0,5478.0
22829801,2026-04-01,16,14,0.467,3445.0,240.5,246.1,51,3,1,246.0,241.0,3445.0
22829801,2026-05-01,9,22,0.71,6015.0,276.8,273.4,8,2,1,273.0,277.0,6015.0
35054429,2025-06-01,7,23,0.767,8271.0,340.9,359.6,50,2,1,360.0,341.0,8271.0
35054429,2025-07-01,18,13,0.419,5070.0,361.4,390.0,139,3,2,390.0,361.0,5070.0
35054429,2025-08-01,13,18,0.581,6423.0,354.7,356.8,40,3,2,357.0,355.0,6423.0
35054429,2025-09-01,17,13,0.433,4514.0,341.0,347.2,96,1,2,347.0,341.0,4514.0
35054429,2025-10-01,15,16,0.516,8364.0,452.0,522.8,65,2,1,523.0,452.0,8364.0
35054429,2025-11-01,5,25,0.833,9862.0,405.6,394.5,37,3,2,395.0,406.0,9862.0
35054429,2025-12-01,12,19,0.613,7906.0,396.6,416.1,39,2,1,416.0,397.0,7906.0
35054429,2026-01-01,14,17,0.548,5455.0,335.3,320.9,71,2,2,321.0,335.0,5455.0
35054429,2026-02-01,17,11,0.393,4805.0,356.8,436.8,26,1,2,437.0,357.0,4805.0
35054429,2026-03-01,13,18,0.581,7868.0,421.2,437.1,57,3,2,437.0,421.0,7868.0
35054429,2026-04-01,6,24,0.8,9660.0,377.7,402.5,70,2,1,403.0,378.0,9660.0
35054429,2026-05-01,24,7,0.226,3444.0,433.9,492.0,46,2,2,492.0,434.0,3444.0
35117001,2025-06-01,17,13,0.433,1033.0,79.0,79.5,1,19,30,80.0,79.0,1033.0
35117001,2025-07-01,24,7,0.226,548.0,75.2,78.3,1,1,30,78.0,75.0,548.0
35117001,2025-08-01,30,1,0.032,77.0,81.3,77.0,1,1,30,77.0,81.0,77.0
35117001,2025-09-01,25,5,0.167,520.0,94.0,104.0,1,1,30,104.0,94.0,520.0
35117001,2025-10-01,29,2,0.065,217.0,95.6,108.5,1,1,30,109.0,96.0,217.0
35117001,2025-11-01,30,0,0.0,0.0,89.6,,,,30,,90.0,0.0
35117001,2025-12-01,30,1,0.032,79.0,83.8,79.0,1,1,30,79.0,84.0,79.0
35117001,2026-01-01,30,1,0.032,89.0,93.5,89.0,1,1,30,89.0,94.0,89.0
35117001,2026-02-01,27,1,0.036,91.0,96.4,91.0,1,1,30,91.0,96.0,91.0
35117001,2026-03-01,31,0,0.0,0.0,101.1,,,,30,,101.0,0.0
35117001,2026-04-01,30,0,0.0,0.0,100.1,,,,30,,100.0,0.0
35117001,2026-05-01,31,0,0.0,0.0,100.9,,,,30,,101.0,0.0
18050287,2025-06-01,4,26,0.867,1672.0,64.7,64.3,85,2,1,64.0,65.0,1672.0
18050287,2025-07-01,6,25,0.806,1855.0,74.3,74.2,63,2,1,74.0,74.0,1855.0
18050287,2025-08-01,8,23,0.742,1618.0,71.5,70.3,94,2,1,70.0,72.0,1618.0
18050287,2025-09-01,4,26,0.867,1855.0,71.9,71.3,108,2,1,71.0,72.0,1855.0
18050287,2025-10-01,31,0,0.0,0.0,75.8,,,,1,,76.0,0.0
18050287,2025-11-01,30,0,0.0,0.0,75.1,,,,1,,75.0,0.0
18050287,2025-12-01,31,0,0.0,0.0,72.8,,,,1,,73.0,0.0
18050287,2026-01-01,31,0,0.0,0.0,94.0,,,,1,,94.0,0.0
18050287,2026-02-01,28,0,0.0,0.0,93.8,,,,1,,94.0,0.0
18050287,2026-03-01,31,0,0.0,0.0,96.0,,,,1,,96.0,0.0
18050287,2026-04-01,30,0,0.0,0.0,93.1,,,,1,,93.0,0.0
18050287,2026-05-01,31,0,0.0,0.0,93.0,,,,1,,93.0,0.0
26846030,2025-06-01,7,23,0.767,1982.0,83.5,86.2,60,13,1,86.0,84.0,1982.0
26846030,2025-07-01,0,31,1.0,2782.0,89.7,89.7,,,1,90.0,90.0,2782.0
26846030,2025-08-01,15,16,0.516,1496.0,100.3,93.5,19,2,1,94.0,100.0,1496.0
26846030,2025-09-01,19,11,0.367,1042.0,96.5,94.7,24,2,1,95.0,97.0,1042.0
26846030,2025-10-01,18,13,0.419,1343.0,108.2,103.3,25,10,1,103.0,108.0,1343.0
26846030,2025-11-01,3,27,0.9,3542.0,134.0,131.2,19,6,1,131.0,134.0,3542.0
26846030,2025-12-01,2,29,0.935,3630.0,127.5,125.2,24,6,1,125.0,128.0,3630.0
26846030,2026-01-01,1,30,0.968,3760.0,125.9,125.3,9,27,1,125.0,126.0,3760.0
26846030,2026-02-01,21,7,0.25,857.0,133.1,122.4,4,3,1,122.0,133.0,857.0
26846030,2026-03-01,10,21,0.677,2377.0,111.7,113.2,20,2,1,113.0,112.0,2377.0
26846030,2026-04-01,8,22,0.733,2490.0,113.0,113.2,44,7,1,113.0,113.0,2490.0
26846030,2026-05-01,21,10,0.323,1357.0,125.9,135.7,76,5,1,136.0,126.0,1357.0
24754446,2025-06-01,16,14,0.467,2718.0,185.4,194.1,78,2,1,194.0,185.0,2718.0
24754446,2025-07-01,19,12,0.387,2220.0,154.8,185.0,39,2,1,185.0,155.0,2220.0
24754446,2025-08-01,21,10,0.323,1730.0,153.9,173.0,26,1,1,173.0,154.0,1730.0
24754446,2025-09-01,19,11,0.367,1645.0,143.3,149.5,36,1,1,150.0,143.0,1645.0
24754446,2025-10-01,18,13,0.419,2370.0,163.7,182.3,65,2,1,182.0,164.0,2370.0
24754446,2025-11-01,13,17,0.567,2655.0,148.6,156.2,58,1,1,156.0,149.0,2655.0
24754446,2025-12-01,17,14,0.452,2369.0,155.7,169.2,118,2,1,169.0,156.0,2369.0
24754446,2026-01-01,26,5,0.161,691.0,138.8,138.2,53,2,1,138.0,139.0,691.0
24754446,2026-02-01,18,10,0.357,1639.0,153.2,163.9,8,5,1,164.0,153.0,1639.0
24754446,2026-03-01,13,18,0.581,3102.0,169.6,172.3,49,1,1,172.0,170.0,3102.0
24754446,2026-04-01,13,17,0.567,3076.0,170.6,180.9,45,1,1,181.0,171.0,3076.0
24754446,2026-05-01,18,13,0.419,2816.0,188.1,216.6,66,1,1,217.0,188.0,2816.0
33213043,2025-06-01,13,17,0.567,1257.0,78.1,73.9,4,1,1,74.0,78.0,1257.0
33213043,2025-07-01,16,15,0.484,1323.0,87.5,88.2,6,1,1,88.0,88.0,1323.0
33213043,2025-08-01,23,8,0.258,556.0,79.3,69.5,3,1,1,70.0,79.0,556.0
33213043,2025-09-01,16,14,0.467,1264.0,91.0,90.3,4,1,1,90.0,91.0,1264.0
33213043,2025-10-01,23,8,0.258,704.0,88.0,88.0,6,1,1,88.0,88.0,704.0
33213043,2025-11-01,14,16,0.533,1230.0,77.6,76.9,17,2,1,77.0,78.0,1230.0
33213043,2025-12-01,17,14,0.452,1064.0,76.2,76.0,19,2,1,76.0,76.0,1064.0
33213043,2026-01-01,17,14,0.452,1021.0,74.5,72.9,5,4,1,73.0,75.0,1021.0
33213043,2026-02-01,17,11,0.393,722.0,72.5,65.6,1,5,1,66.0,73.0,722.0
33213043,2026-03-01,16,15,0.484,1079.0,69.6,71.9,13,2,1,72.0,70.0,1079.0
33213043,2026-04-01,17,13,0.433,974.0,73.6,74.9,8,2,1,75.0,74.0,974.0
33213043,2026-05-01,27,4,0.129,339.0,86.9,84.8,20,4,1,85.0,87.0,339.0
24679994,2025-06-01,30,0,0.0,0.0,111.0,,,,8,,111.0,0.0
24679994,2025-07-01,9,22,0.71,2415.0,108.2,109.8,41,22,8,110.0,108.0,2415.0
24679994,2025-08-01,24,7,0.226,758.0,111.1,108.3,39,3,8,108.0,111.0,758.0
24679994,2025-09-01,30,0,0.0,0.0,105.5,,,,8,,106.0,0.0
24679994,2025-10-01,16,15,0.484,1584.0,105.8,105.6,11,25,8,106.0,106.0,1584.0
24679994,2025-11-01,16,14,0.467,1482.0,106.9,105.9,11,4,8,106.0,107.0,1482.0
24679994,2025-12-01,31,0,0.0,0.0,110.0,,,,8,,110.0,0.0
24679994,2026-01-01,31,0,0.0,0.0,109.4,,,,9,,109.0,0.0
24679994,2026-02-01,28,0,0.0,0.0,111.7,,,,9,,112.0,0.0
24679994,2026-03-01,31,0,0.0,0.0,110.3,,,,9,,110.0,0.0
24679994,2026-04-01,29,1,0.033,124.0,115.4,124.0,1,1,8,124.0,115.0,124.0
24679994,2026-05-01,28,3,0.097,360.0,119.3,120.0,1,9,5,120.0,119.0,360.0
31290402,2025-06-01,12,18,0.6,3483.0,184.1,193.5,9,5,3,194.0,184.0,3483.0
31290402,2025-07-01,16,15,0.484,2624.0,172.4,174.9,26,3,3,175.0,172.0,2624.0
31290402,2025-08-01,17,14,0.452,2288.0,162.0,163.4,16,3,2,163.0,162.0,2288.0
31290402,2025-09-01,17,13,0.433,2012.0,157.0,154.8,34,3,2,155.0,157.0,2012.0
31290402,2025-10-01,17,14,0.452,2792.0,188.9,199.4,14,2,4,199.0,189.0,2792.0
31290402,2025-11-01,17,13,0.433,1822.0,148.4,140.2,3,8,5,140.0,148.0,1822.0
31290402,2025-12-01,0,31,1.0,4591.0,148.1,148.1,,,5,148.0,148.0,4591.0
31290402,2026-01-01,24,7,0.226,1095.0,150.0,156.4,4,3,4,156.0,150.0,1095.0
31290402,2026-02-01,16,12,0.429,1829.0,152.9,152.4,4,2,5,152.0,153.0,1829.0
31290402,2026-03-01,26,5,0.161,917.0,183.4,183.4,1,5,5,183.0,183.0,917.0
31290402,2026-04-01,21,9,0.3,2001.0,197.7,222.3,5,4,5,222.0,198.0,2001.0
31290402,2026-05-01,29,2,0.065,363.0,223.8,181.5,1,2,5,182.0,224.0,363.0
27055159,2025-06-01,8,22,0.733,2423.0,109.3,110.1,45,3,2,110.0,109.0,2423.0
27055159,2025-07-01,3,28,0.903,2582.0,92.2,92.2,32,7,2,92.0,92.0,2582.0
27055159,2025-08-01,20,11,0.355,976.0,94.2,88.7,53,11,2,89.0,94.0,976.0
27055159,2025-09-01,10,20,0.667,1964.0,95.9,98.2,33,5,2,98.0,96.0,1964.0
27055159,2025-10-01,6,25,0.806,2300.0,92.7,92.0,24,5,2,92.0,93.0,2300.0
27055159,2025-11-01,16,14,0.467,1376.0,100.9,98.3,29,4,2,98.0,101.0,1376.0
27055159,2025-12-01,8,23,0.742,2348.0,100.6,102.1,55,4,2,102.0,101.0,2348.0
27055159,2026-01-01,14,17,0.548,1780.0,107.4,104.7,20,4,2,105.0,107.0,1780.0
27055159,2026-02-01,12,16,0.571,1748.0,107.7,109.2,20,3,2,109.0,108.0,1748.0
27055159,2026-03-01,8,23,0.742,2684.0,115.7,116.7,33,4,2,117.0,116.0,2684.0
27055159,2026-04-01,6,24,0.8,2800.0,117.2,116.7,57,4,2,117.0,117.0,2800.0
27055159,2026-05-01,11,20,0.645,2479.0,123.2,124.0,59,3,2,124.0,123.0,2479.0
16221369,2025-06-01,9,21,0.7,2381.0,111.7,113.4,17,21,6,113.0,112.0,2381.0
16221369,2025-07-01,31,0,0.0,0.0,105.9,,,,5,,106.0,0.0
16221369,2025-08-01,21,10,0.323,1180.0,115.1,118.0,3,27,5,118.0,115.0,1180.0
16221369,2025-09-01,13,17,0.567,2033.0,118.8,119.6,,,5,120.0,119.0,2033.0
16221369,2025-10-01,31,0,0.0,0.0,112.4,,,,2,,112.0,0.0
16221369,2025-11-01,25,5,0.167,588.0,115.0,117.6,5,5,2,118.0,115.0,588.0
16221369,2025-12-01,31,0,0.0,0.0,114.5,,,,13,,115.0,0.0
16221369,2026-01-01,31,0,0.0,0.0,135.0,,,,17,,135.0,0.0
16221369,2026-02-01,13,15,0.536,2053.0,138.1,136.9,38,7,14,137.0,138.0,2053.0
16221369,2026-03-01,9,22,0.71,2988.0,135.7,135.8,14,22,10,136.0,136.0,2988.0
16221369,2026-04-01,30,0,0.0,0.0,133.6,,,,7,,134.0,0.0
16221369,2026-05-01,31,0,0.0,0.0,111.5,,,,7,,112.0,0.0
25259369,2025-06-01,10,20,0.667,3260.0,155.6,163.0,11,2,1,163.0,156.0,3260.0
25259369,2025-07-01,7,24,0.774,3544.0,152.8,147.7,43,8,1,148.0,153.0,3544.0
25259369,2025-08-01,0,31,1.0,4789.0,154.5,154.5,33,31,1,155.0,155.0,4789.0
25259369,2025-09-01,0,30,1.0,3945.0,131.5,131.5,,,1,132.0,132.0,3945.0
25259369,2025-10-01,11,20,0.645,2810.0,142.9,140.5,47,2,1,141.0,143.0,2810.0
25259369,2025-11-01,7,23,0.767,3964.0,166.0,172.3,182,22,1,172.0,166.0,3964.0
25259369,2025-12-01,0,31,1.0,4541.0,146.5,146.5,107,5,1,147.0,147.0,4541.0
25259369,2026-01-01,19,12,0.387,1685.0,142.7,140.4,22,2,1,140.0,143.0,1685.0
25259369,2026-02-01,1,27,0.964,3207.0,121.2,118.8,112,27,1,119.0,121.0,3207.0
25259369,2026-03-01,19,12,0.387,1646.0,138.0,137.2,16,1,1,137.0,138.0,1646.0
25259369,2026-04-01,10,20,0.667,2500.0,129.1,125.0,46,5,1,125.0,129.0,2500.0
25259369,2026-05-01,18,13,0.419,1930.0,144.3,148.5,35,2,1,149.0,144.0,1930.0
21644076,2025-06-01,9,21,0.7,2148.0,99.0,102.3,18,3,2,102.0,99.0,2148.0
21644076,2025-07-01,3,28,0.903,2890.0,103.4,103.2,28,15,2,103.0,103.0,2890.0
21644076,2025-08-01,19,12,0.387,1247.0,93.8,103.9,21,7,2,104.0,94.0,1247.0
21644076,2025-09-01,0,30,1.0,2837.0,94.6,94.6,17,2,2,95.0,95.0,2837.0
21644076,2025-10-01,31,0,0.0,0.0,92.7,,,,2,,93.0,0.0
21644076,2025-11-01,30,0,0.0,0.0,93.0,,,,2,,93.0,0.0
21644076,2025-12-01,31,0,0.0,0.0,86.7,,,,2,,87.0,0.0
21644076,2026-01-01,31,0,0.0,0.0,94.5,,,,2,,95.0,0.0
21644076,2026-02-01,24,4,0.143,362.0,93.9,90.5,37,2,2,91.0,94.0,362.0
21644076,2026-03-01,24,7,0.226,742.0,95.9,106.0,3,4,2,106.0,96.0,742.0
21644076,2026-04-01,6,24,0.8,2596.0,109.5,108.2,27,8,2,108.0,110.0,2596.0
21644076,2026-05-01,12,19,0.613,2057.0,112.1,108.3,28,8,2,108.0,112.0,2057.0
32224811,2025-06-01,4,26,0.867,1314.0,50.1,50.5,102,22,1,51.0,50.0,1314.0
32224811,2025-07-01,7,24,0.774,1244.0,51.7,51.8,1,24,1,52.0,52.0,1244.0
32224811,2025-08-01,12,19,0.613,987.0,51.8,51.9,,,1,52.0,52.0,987.0
32224811,2025-09-01,29,1,0.033,81.0,57.7,81.0,1,1,1,81.0,58.0,81.0
32224811,2025-10-01,31,0,0.0,0.0,64.2,,,,1,,64.0,0.0
32224811,2025-11-01,30,0,0.0,0.0,52.5,,,,1,,53.0,0.0
32224811,2025-12-01,31,0,0.0,0.0,62.8,,,,1,,63.0,0.0
32224811,2026-01-01,31,0,0.0,0.0,53.8,,,,1,,54.0,0.0
32224811,2026-02-01,28,0,0.0,0.0,58.7,,,,1,,59.0,0.0
32224811,2026-03-01,24,7,0.226,390.0,59.0,55.7,1,11,1,56.0,59.0,390.0
32224811,2026-04-01,18,12,0.4,678.0,58.7,56.5,13,4,1,57.0,59.0,678.0
32224811,2026-05-01,26,5,0.161,277.0,54.9,55.4,35,1,1,55.0,55.0,277.0
547871,2025-06-01,17,13,0.433,2722.0,247.9,209.4,,,3,209.0,248.0,2722.0
547871,2025-07-01,0,31,1.0,7830.0,252.6,252.6,12,4,3,253.0,253.0,7830.0
547871,2025-08-01,17,14,0.452,3372.0,232.4,240.9,3,4,3,241.0,232.0,3372.0
547871,2025-09-01,20,10,0.333,2610.0,259.8,261.0,9,5,3,261.0,260.0,2610.0
547871,2025-10-01,0,31,1.0,10688.0,344.8,344.8,7,3,3,345.0,345.0,10688.0
547871,2025-11-01,18,12,0.4,4460.0,344.9,371.7,26,4,3,372.0,345.0,4460.0
547871,2025-12-01,1,30,0.968,11052.0,368.5,368.4,25,5,3,368.0,369.0,11052.0
547871,2026-01-01,18,13,0.419,4150.0,303.0,319.2,34,3,3,319.0,303.0,4150.0
547871,2026-02-01,23,5,0.179,1615.0,337.1,323.0,21,6,2,323.0,337.0,1615.0
547871,2026-03-01,21,10,0.323,3436.0,370.1,343.6,23,2,2,344.0,370.0,3436.0
547871,2026-04-01,15,15,0.5,5184.0,365.4,345.6,109,3,2,346.0,365.0,5184.0
547871,2026-05-01,8,23,0.742,9356.0,401.2,406.8,29,4,2,407.0,401.0,9356.0
14473575,2025-06-01,9,21,0.7,16136.0,757.9,768.4,66,2,1,768.0,758.0,16136.0
14473575,2025-07-01,7,24,0.774,17182.0,709.5,715.9,44,3,1,716.0,710.0,17182.0
14473575,2025-08-01,13,18,0.581,12728.0,709.1,707.1,46,1,1,707.0,709.0,12728.0
14473575,2025-09-01,15,15,0.5,10132.0,651.5,675.5,44,1,1,676.0,652.0,10132.0
14473575,2025-10-01,13,18,0.581,13500.0,742.3,750.0,87,2,1,750.0,742.0,13500.0
14473575,2025-11-01,16,14,0.467,9988.0,712.3,713.4,109,2,1,713.0,712.0,9988.0
14473575,2025-12-01,11,20,0.645,13274.0,667.6,663.7,44,2,1,664.0,668.0,13274.0
14473575,2026-01-01,12,19,0.613,11024.0,559.3,580.2,18,1,1,580.0,559.0,11024.0
14473575,2026-02-01,18,10,0.357,7438.0,619.0,743.8,42,2,1,744.0,619.0,7438.0
14473575,2026-03-01,13,18,0.581,13657.0,754.3,758.7,44,3,1,759.0,754.0,13657.0
14473575,2026-04-01,10,20,0.667,15571.0,758.7,778.5,49,2,1,779.0,759.0,15571.0
14473575,2026-05-01,15,16,0.516,12899.0,795.7,806.2,236,3,1,806.0,796.0,12899.0
32555162,2025-06-01,19,11,0.367,1097.0,99.7,99.7,1,11,1,100.0,100.0,1097.0
32555162,2025-07-01,20,11,0.355,1083.0,99.1,98.5,22,3,1,99.0,99.0,1083.0
32555162,2025-08-01,25,6,0.194,611.0,105.9,101.8,45,6,1,102.0,106.0,611.0
32555162,2025-09-01,30,0,0.0,0.0,107.3,,,,1,,107.0,0.0
32555162,2025-10-01,31,0,0.0,0.0,105.5,,,,1,,106.0,0.0
32555162,2025-11-01,30,0,0.0,0.0,104.1,,,,1,,104.0,0.0
32555162,2025-12-01,31,0,0.0,0.0,96.7,,,,1,,97.0,0.0
32555162,2026-01-01,23,8,0.258,842.0,101.5,105.2,9,2,1,105.0,102.0,842.0
32555162,2026-02-01,13,15,0.536,1505.0,98.9,100.3,21,3,1,100.0,99.0,1505.0
32555162,2026-03-01,6,25,0.806,2706.0,107.3,108.2,22,3,1,108.0,107.0,2706.0
32555162,2026-04-01,10,20,0.667,2628.0,123.8,131.4,29,2,1,131.0,124.0,2628.0
32555162,2026-05-01,14,17,0.548,2402.0,137.4,141.3,45,2,1,141.0,137.0,2402.0
22477236,2025-06-01,0,30,1.0,3634.0,121.1,121.1,,,2,121.0,121.0,3634.0
22477236,2025-07-01,0,31,1.0,3686.0,118.9,118.9,184,19,2,119.0,119.0,3686.0
22477236,2025-08-01,23,8,0.258,974.0,125.3,121.8,,,2,122.0,125.0,974.0
22477236,2025-09-01,30,0,0.0,0.0,163.5,,,,2,,164.0,0.0
22477236,2025-10-01,31,0,0.0,0.0,140.5,,,,2,,141.0,0.0
22477236,2025-11-01,30,0,0.0,0.0,134.3,,,,2,,134.0,0.0
22477236,2025-12-01,28,3,0.097,433.0,126.8,144.3,3,3,2,144.0,127.0,433.0
22477236,2026-01-01,8,23,0.742,2713.0,120.7,118.0,1,23,2,118.0,121.0,2713.0
22477236,2026-02-01,6,22,0.786,3094.0,138.0,140.6,20,26,2,141.0,138.0,3094.0
22477236,2026-03-01,0,31,1.0,4717.0,152.2,152.2,,,2,152.0,152.0,4717.0
22477236,2026-04-01,30,0,0.0,0.0,152.0,,,,2,,152.0,0.0
22477236,2026-05-01,31,0,0.0,0.0,153.1,,,,2,,153.0,0.0
33088119,2025-06-01,4,26,0.867,3032.0,116.8,116.6,55,2,2,117.0,117.0,3032.0
33088119,2025-07-01,31,0,0.0,0.0,118.5,,,,2,,119.0,0.0
33088119,2025-08-01,31,0,0.0,0.0,116.5,,,,3,,117.0,0.0
33088119,2025-09-01,30,0,0.0,0.0,114.9,,,,3,,115.0,0.0
33088119,2025-10-01,31,0,0.0,0.0,112.6,,,,3,,113.0,0.0
33088119,2025-11-01,30,0,0.0,0.0,115.3,,,,3,,115.0,0.0
